date,1. open,2. high,3. low,4. close,5. volume
2019-01-14 11:30:00,43.28,43.38,43.23,43.34,1306800.0
2019-01-14 12:30:00,43.34,43.375,43.24,43.28,1174790.0
2019-01-14 13:30:00,43.29,43.36,43.23,43.27,1538576.0
2019-01-14 14:30:00,43.26,43.38,43.19,43.3325,1608769.0
2019-01-14 15:30:00,43.33,43.34,43.1458,43.2,2128325.0
2019-01-15 10:30:00,43.72,43.855,43.64,43.81,2158035.0
2019-01-15 11:30:00,43.8149,44.03,43.795,43.95,1702163.0
2019-01-15 12:30:00,43.95,44.005,43.91,43.9967,1337380.0
2019-01-15 13:30:00,43.995,44.03,43.79,43.8,1554774.0
2019-01-15 14:30:00,43.77,43.99,43.705,43.95,2013664.0
2019-01-15 15:30:00,43.94,44.025,43.91,44.02,2674128.0
2019-01-16 10:30:00,43.99,44.01,43.81,43.97,1929391.0
2019-01-16 11:30:00,43.965,43.98,43.77,43.85,1553325.0
2019-01-16 12:30:00,43.85,44.0,43.79,43.95,1335170.0
2019-01-16 13:30:00,43.95,44.06,43.95,44.0471,1274460.0
2019-01-16 14:30:00,44.05,44.1,43.98,44.06,2048566.0
2019-01-16 15:30:00,44.06,44.06,43.94,43.96,2635267.0
2019-01-17 10:30:00,44.13,44.13,43.89,43.93,2466960.0
2019-01-17 11:30:00,43.92,44.0,43.85,43.99,1276924.0
2019-01-17 12:30:00,44.0,44.0,43.85,43.95,1282791.0
2019-01-17 13:30:00,43.95,44.005,43.92,43.99,1366908.0
2019-01-17 14:30:00,43.9879,44.5233,43.9879,44.23,3837256.0
2019-01-17 15:30:00,44.235,44.3,44.17,44.21,3019398.0
2019-01-18 10:30:00,44.6,44.995,44.595,44.98,3098669.0
2019-01-18 11:30:00,44.98,45.19,44.89,45.175,2525186.0
2019-01-18 12:30:00,45.175,45.34,45.07,45.07,2033774.0
2019-01-18 13:30:00,45.06,45.135,44.995,45.01,1694212.0
2019-01-18 14:30:00,45.0,45.08,44.96,45.01,1967054.0
2019-01-18 15:30:00,45.01,45.08,44.96,45.04,3335453.0
2019-01-22 10:30:00,45.12,45.24,45.0541,45.1,2135555.0
2019-01-22 11:30:00,45.1,45.105,44.78,44.81,1671292.0
2019-01-22 12:30:00,44.805,44.91,44.62,44.745,1640997.0
2019-01-22 13:30:00,44.75,44.82,44.685,44.695,1523591.0
2019-01-22 14:30:00,44.695,44.75,44.38,44.575,3494472.0
2019-01-22 15:30:00,44.5701,44.81,44.45,44.8,3222067.0
2019-01-23 10:30:00,45.59,45.665,45.33,45.39,3984680.0
2019-01-23 11:30:00,45.4,45.49,45.065,45.16,2841227.0
2019-01-23 12:30:00,45.16,45.39,45.14,45.29,2680478.0
2019-01-23 13:30:00,45.295,45.51,45.29,45.41,2136403.0
2019-01-23 14:30:00,45.4,45.47,45.18,45.46,2494710.0
2019-01-23 15:30:00,45.46,45.48,45.36,45.47,2195978.0
2019-01-24 10:30:00,45.565,45.64,45.385,45.5,2466383.0
2019-01-24 11:30:00,45.505,45.74,45.49,45.55,2078645.0
2019-01-24 12:30:00,45.5401,45.58,45.37,45.415,2191966.0
2019-01-24 13:30:00,45.41,45.51,45.36,45.46,1514232.0
2019-01-24 14:30:00,45.46,45.6,45.4,45.51,1732237.0
2019-01-24 15:30:00,45.515,45.645,45.45,45.61,1664373.0
2019-01-25 10:30:00,46.42,46.61,46.37,46.48,2421751.0
2019-01-25 11:30:00,46.48,46.66,46.46,46.63,2066740.0
2019-01-25 12:30:00,46.63,46.65,46.33,46.44,2855567.0
2019-01-25 13:30:00,46.43,46.49,46.28,46.3,1601260.0
2019-01-25 14:30:00,46.31,46.41,46.19,46.21,2252079.0
2019-01-25 15:30:00,46.21,46.27,46.06,46.12,4558978.0
2019-01-28 10:30:00,45.465,45.53,45.31,45.44,2153759.0
2019-01-28 11:30:00,45.45,45.5,45.29,45.49,1900569.0
2019-01-28 12:30:00,45.5,45.58,45.41,45.53,1334877.0
2019-01-28 13:30:00,45.535,45.675,45.4748,45.505,1380032.0
2019-01-28 14:30:00,45.505,45.745,45.505,45.69,1861819.0
2019-01-28 15:30:00,45.68,45.76,45.59,45.76,2181232.0
2019-01-29 10:30:00,45.99,46.0,45.65,45.815,2124855.0
2019-01-29 11:30:00,45.83,45.97,45.785,45.89,1537542.0
2019-01-29 12:30:00,45.89,45.97,45.83,45.91,1193638.0
2019-01-29 13:30:00,45.92,46.02,45.87,45.915,1242790.0
2019-01-29 14:30:00,45.91,45.97,45.81,45.95,1592743.0
2019-01-29 15:30:00,45.96,46.015,45.86,45.96,1872890.0
2019-01-30 10:30:00,46.06,46.205,45.99,46.18,1476609.0
2019-01-30 11:30:00,46.175,46.49,46.13,46.38,1542841.0
2019-01-30 12:30:00,46.38,46.41,46.2,46.215,1051014.0
2019-01-30 13:30:00,46.21,46.78,46.175,46.7,2834041.0
2019-01-30 14:30:00,46.7,46.925,46.64,46.68,2659212.0
2019-01-30 15:30:00,46.67,46.75,46.585,46.73,1857286.0
2019-01-31 10:30:00,47.0493,47.11,46.8,47.03,2055574.0
2019-01-31 11:30:00,47.025,47.25,47.01,47.1111,1704684.0
2019-01-31 12:30:00,47.12,47.25,47.02,47.17,1336700.0
2019-01-31 13:30:00,47.18,47.26,47.11,47.1642,1258202.0
2019-01-31 14:30:00,47.17,47.2,47.045,47.175,1945992.0
2019-01-31 15:30:00,47.18,47.375,47.17,47.26,3908999.0
2019-02-01 10:30:00,47.52,47.55,47.2634,47.47,1740792.0
2019-02-01 11:30:00,47.47,47.51,47.255,47.3283,1690226.0
2019-02-01 12:30:00,47.32,47.41,47.2,47.3,1539449.0
2019-02-01 13:30:00,47.29,47.33,47.06,47.15,1933527.0
2019-02-01 14:30:00,47.15,47.315,47.14,47.31,1646337.0
2019-02-01 15:30:00,47.31,47.36,47.26,47.33,1669352.0
2019-02-04 10:30:00,47.25,47.37,47.19,47.24,1871141.0
2019-02-04 11:30:00,47.245,47.37,47.21,47.29,1340678.0
2019-02-04 12:30:00,47.29,47.35,47.19,47.3001,1179325.0
2019-02-04 13:30:00,47.3,47.365,47.26,47.27,1436350.0
2019-02-04 14:30:00,47.27,47.365,47.23,47.26,1567963.0
2019-02-04 15:30:00,47.25,47.35,47.18,47.35,2263585.0
2019-02-05 10:30:00,47.4,47.455,47.26,47.31,2156114.0
2019-02-05 11:30:00,47.31,47.34,47.25,47.2836,1528175.0
2019-02-05 12:30:00,47.28,47.28,47.075,47.25,1596846.0
2019-02-05 13:30:00,47.25,47.31,47.18,47.28,1721405.0
2019-02-05 14:30:00,47.28,47.38,47.215,47.33,1754227.0
2019-02-05 15:30:00,47.33,47.36,47.24,47.26,2389691.0
2019-02-06 10:30:00,47.27,47.43,47.24,47.3,2458637.0
2019-02-06 11:30:00,47.31,47.41,47.28,47.41,1501615.0
2019-02-06 12:30:00,47.4,47.57,47.4,47.53,1740212.0
2019-02-06 13:30:00,47.5324,47.585,47.401,47.47,1497229.0
2019-02-06 14:30:00,47.46,47.51,47.37,47.49,1868523.0
2019-02-06 15:30:00,47.49,47.52,47.42,47.48,2644158.0
2019-02-07 10:30:00,47.16,47.265,46.81,46.82,2095617.0
2019-02-07 11:30:00,46.83,46.83,46.56,46.67,2117789.0
2019-02-07 12:30:00,46.68,46.7967,46.53,46.765,1465275.0
2019-02-07 13:30:00,46.785,46.85,46.65,46.78,1453106.0
2019-02-07 14:30:00,46.79,46.82,46.55,46.6,1970931.0
2019-02-07 15:30:00,46.605,46.83,46.49,46.71,4013985.0
2019-02-08 10:30:00,46.56,46.76,46.555,46.72,2222752.0
2019-02-08 11:30:00,46.72,46.9,46.68,46.86,2170795.0
2019-02-08 12:30:00,46.85,46.94,46.8,46.93,1334292.0
2019-02-08 13:30:00,46.93,47.06,46.87,47.06,1594201.0
2019-02-08 14:30:00,47.06,47.09,46.89,47.03,2663506.0
2019-02-08 15:30:00,47.04,47.2,47.0,47.2,2386376.0
2019-02-11 10:30:00,47.21,47.47,47.16,47.46,2319991.0
2019-02-11 11:30:00,47.465,47.49,47.383,47.45,1602049.0
2019-02-11 12:30:00,47.4536,47.46,47.36,47.4,1271516.0
2019-02-11 13:30:00,47.405,47.47,47.3,47.415,1792461.0
2019-02-11 14:30:00,47.42,47.66,47.36,47.65,2351408.0
2019-02-11 15:30:00,47.65,47.71,47.51,47.58,3667636.0
2019-02-12 10:30:00,47.7,47.86,47.63,47.77,2481910.0
2019-02-12 11:30:00,47.775,47.93,47.77,47.91,2115752.0
2019-02-12 12:30:00,47.915,48.0,47.9,47.9844,1735609.0
2019-02-12 13:30:00,47.985,48.15,47.985,48.025,2394755.0
2019-02-12 14:30:00,48.02,48.0599,47.88,47.895,2387615.0
2019-02-12 15:30:00,47.895,48.0,47.486,47.88,4790858.0
2019-02-13 10:30:00,47.56,47.62,47.265,47.285,3453430.0
2019-02-13 11:30:00,47.28,47.37,47.125,47.31,3087799.0
2019-02-13 12:30:00,47.31,47.45,47.295,47.41,2400797.0
2019-02-13 13:30:00,47.42,47.5467,47.37,47.52,2183875.0
2019-02-13 14:30:00,47.53,47.6601,47.5032,47.58,3164935.0
2019-02-13 15:30:00,47.58,47.67,47.385,47.48,4450489.0
2019-02-14 10:30:00,49.37,49.49,48.88,48.97,6264402.0
2019-02-14 11:30:00,48.9801,48.9801,48.71,48.93,3941317.0
2019-02-14 12:30:00,48.93,49.08,48.8,48.89,3399101.0
2019-02-14 13:30:00,48.89,48.93,48.65,48.7416,2915483.0
2019-02-14 14:30:00,48.74,48.89,48.665,48.7,5206346.0
2019-02-14 15:30:00,48.69,48.73,48.34,48.41,5740467.0
2019-02-15 10:30:00,48.96,49.09,48.85,49.08,4970373.0
2019-02-15 11:30:00,49.08,49.2192,48.97,49.18,3484336.0
2019-02-15 12:30:00,49.18,49.185,49.04,49.085,1939124.0
2019-02-15 13:30:00,49.08,49.325,49.07,49.2501,2407888.0
2019-02-15 14:30:00,49.26,49.465,49.215,49.425,3182888.0
2019-02-15 15:30:00,49.43,49.59,49.38,49.45,4412141.0
