date,1. open,2. high,3. low,4. close,5. volume
2019-01-08 14:30:00,76.96,77.1,76.78,77.005,1164834.0
2019-01-08 15:30:00,77.01,77.06,76.63,76.74,1266146.0
2019-01-09 10:30:00,76.83,77.03,76.59,76.93,1283958.0
2019-01-09 11:30:00,76.93,76.99,76.71,76.94,767804.0
2019-01-09 12:30:00,76.96,77.115,76.885,77.01,989789.0
2019-01-09 13:30:00,77.02,77.035,76.53,76.7,830420.0
2019-01-09 14:30:00,76.66,76.91,76.65,76.87,1169847.0
2019-01-09 15:30:00,76.86,76.89,76.41,76.57,1143748.0
2019-01-10 10:30:00,76.83,77.31,76.7,76.7,1156914.0
2019-01-10 11:30:00,76.64,77.04,76.63,76.8702,1608166.0
2019-01-10 12:30:00,76.89,77.03,76.18,76.37,1595365.0
2019-01-10 13:30:00,76.35,76.59,76.08,76.26,943743.0
2019-01-10 14:30:00,76.25,76.48,75.76,76.31,1232193.0
2019-01-10 15:30:00,76.31,76.5,76.21,76.41,1202311.0
2019-01-11 10:30:00,75.99,76.61,75.92,76.57,4264707.0
2019-01-11 11:30:00,76.58,76.7687,76.05,76.51,978001.0
2019-01-11 12:30:00,76.52,76.66,76.4293,76.44,672317.0
2019-01-11 13:30:00,76.45,76.51,76.195,76.25,514625.0
2019-01-11 14:30:00,76.245,76.34,75.81,75.8714,727387.0
2019-01-11 15:30:00,75.875,76.06,75.84,76.04,1318512.0
2019-01-14 10:30:00,76.39,76.61,76.33,76.47,671834.0
2019-01-14 11:30:00,76.47,76.79,76.37,76.37,659120.0
2019-01-14 12:30:00,76.36,76.45,76.174,76.35,302612.0
2019-01-14 13:30:00,76.31,76.45,76.04,76.17,373246.0
2019-01-14 14:30:00,76.18,76.38,75.99,76.25,490088.0
2019-01-14 15:30:00,76.24,76.295,76.02,76.09,1037935.0
2019-01-15 10:30:00,77.34,77.75,77.27,77.5,841665.0
2019-01-15 11:30:00,77.52,77.93,77.48,77.59,739391.0
2019-01-15 12:30:00,77.59,77.7101,77.46,77.53,506231.0
2019-01-15 13:30:00,77.5,77.91,77.34,77.37,615814.0
2019-01-15 14:30:00,77.3202,77.73,77.29,77.72,599148.0
2019-01-15 15:30:00,77.71,77.9699,77.63,77.89,1312146.0
2019-01-16 10:30:00,77.8,78.055,77.67,77.945,718141.0
2019-01-16 11:30:00,77.95,77.98,77.591,77.85,660104.0
2019-01-16 12:30:00,77.82,77.8899,77.59,77.71,456979.0
2019-01-16 13:30:00,77.71,77.925,77.65,77.895,348041.0
2019-01-16 14:30:00,77.91,78.0,77.76,77.9,546957.0
2019-01-16 15:30:00,77.9,77.9,77.65,77.66,804524.0
2019-01-17 10:30:00,78.58,78.66,78.38,78.46,448229.0
2019-01-17 11:30:00,78.41,78.53,78.2,78.27,340445.0
2019-01-17 12:30:00,78.27,78.76,78.23,78.61,628163.0
2019-01-17 13:30:00,78.6,78.81,78.44,78.76,566701.0
2019-01-17 14:30:00,78.75,79.4,78.69,78.94,1247379.0
2019-01-17 15:30:00,78.955,79.18,78.8,79.13,1296826.0
2019-01-18 10:30:00,80.06,80.69,80.04,80.69,920709.0
2019-01-18 11:30:00,80.68,80.9658,80.33,80.7198,916524.0
2019-01-18 12:30:00,80.72,80.93,80.49,80.51,886672.0
2019-01-18 13:30:00,80.56,80.73,80.35,80.4934,1436994.0
2019-01-18 14:30:00,80.49,80.55,80.2153,80.325,839834.0
2019-01-18 15:30:00,80.32,80.55,80.195,80.44,1350705.0
2019-01-22 10:30:00,81.07,81.3129,80.925,81.02,1012174.0
2019-01-22 11:30:00,81.02,81.16,80.56,80.62,849426.0
2019-01-22 12:30:00,80.61,80.755,80.2,80.4,809301.0
2019-01-22 13:30:00,80.39,80.7,80.38,80.465,696432.0
2019-01-22 14:30:00,80.48,80.64,80.29,80.55,928238.0
2019-01-22 15:30:00,80.56,80.8,80.36,80.78,1119872.0
2019-01-23 10:30:00,81.0,81.15,80.67,80.78,657443.0
2019-01-23 11:30:00,80.8,80.9938,80.35,80.44,587003.0
2019-01-23 12:30:00,80.45,80.625,80.4,80.49,599061.0
2019-01-23 13:30:00,80.49,80.66,80.4,80.5,1081167.0
2019-01-23 14:30:00,80.47,80.56,80.23,80.51,489718.0
2019-01-23 15:30:00,80.505,80.535,80.3,80.5,597951.0
2019-01-24 10:30:00,79.94,80.08,79.7,79.96,582800.0
2019-01-24 11:30:00,79.97,80.31,79.89,80.14,427616.0
2019-01-24 12:30:00,80.12,80.22,79.86,79.903,361972.0
2019-01-24 13:30:00,79.91,80.26,79.8,80.2239,515701.0
2019-01-24 14:30:00,80.22,80.46,80.15,80.3,537588.0
2019-01-24 15:30:00,80.3,80.49,80.245,80.43,584664.0
2019-01-25 10:30:00,80.925,81.1,80.68,80.69,495028.0
2019-01-25 11:30:00,80.73,80.87,80.62,80.87,297246.0
2019-01-25 12:30:00,80.87,80.91,80.52,80.77,381162.0
2019-01-25 13:30:00,80.7799,80.87,80.5391,80.56,398684.0
2019-01-25 14:30:00,80.56,80.8,80.5,80.52,477882.0
2019-01-25 15:30:00,80.54,80.69,80.44,80.6,673076.0
2019-01-28 10:30:00,80.31,80.46,80.15,80.23,991203.0
2019-01-28 11:30:00,80.25,80.3,79.95,80.12,448332.0
2019-01-28 12:30:00,80.105,80.2,79.955,80.11,456087.0
2019-01-28 13:30:00,80.1267,80.235,80.08,80.15,492396.0
2019-01-28 14:30:00,80.16,80.34,80.11,80.2,524212.0
2019-01-28 15:30:00,80.2,80.355,80.145,80.32,698214.0
2019-01-29 10:30:00,80.58,80.61,79.85,80.03,536427.0
2019-01-29 11:30:00,80.07,80.5799,80.015,80.34,438314.0
2019-01-29 12:30:00,80.32,80.43,80.1,80.25,325541.0
2019-01-29 13:30:00,80.25,80.28,80.075,80.1,414463.0
2019-01-29 14:30:00,80.11,80.17,79.96,80.155,631410.0
2019-01-29 15:30:00,80.16,80.3,80.045,80.22,611658.0
2019-01-30 10:30:00,80.1,80.35,80.07,80.29,662538.0
2019-01-30 11:30:00,80.31,80.49,80.31,80.3533,363645.0
2019-01-30 12:30:00,80.36,80.39,80.19,80.21,219869.0
2019-01-30 13:30:00,80.23,80.9,80.18,80.785,740245.0
2019-01-30 14:30:00,80.755,81.24,80.73,81.12,905791.0
2019-01-30 15:30:00,81.1,81.26,81.0,81.195,698095.0
2019-01-31 10:30:00,81.54,81.74,81.23,81.45,694379.0
2019-01-31 11:30:00,81.46,81.54,81.28,81.37,514666.0
2019-01-31 12:30:00,81.37,81.4,81.11,81.17,466478.0
2019-01-31 13:30:00,81.19,81.43,81.03,81.2742,595982.0
2019-01-31 14:30:00,81.28,81.57,81.25,81.54,762647.0
2019-01-31 15:30:00,81.55,81.94,81.32,81.94,1317311.0
2019-02-01 10:30:00,81.51,81.51,81.145,81.23,583601.0
2019-02-01 11:30:00,81.24,81.49,81.15,81.42,367314.0
2019-02-01 12:30:00,81.43,81.6,81.37,81.49,320480.0
2019-02-01 13:30:00,81.47,81.55,81.24,81.28,373262.0
2019-02-01 14:30:00,81.29,81.36,81.17,81.25,376937.0
2019-02-01 15:30:00,81.26,81.54,81.26,81.49,746735.0
2019-02-04 10:30:00,81.12,81.5,81.11,81.48,336770.0
2019-02-04 11:30:00,81.52,81.87,81.5,81.78,404379.0
2019-02-04 12:30:00,81.75,81.885,81.58,81.83,378470.0
2019-02-04 13:30:00,81.84,81.96,81.76,81.7893,303419.0
2019-02-04 14:30:00,81.8,81.92,81.775,81.9,493397.0
2019-02-04 15:30:00,81.91,82.0,81.89,81.99,715176.0
2019-02-05 10:30:00,82.83,82.94,82.6,82.64,629089.0
2019-02-05 11:30:00,82.645,82.835,82.55,82.685,414551.0
2019-02-05 12:30:00,82.68,82.82,82.57,82.82,405561.0
2019-02-05 13:30:00,82.81,83.01,82.7322,82.87,454505.0
2019-02-05 14:30:00,82.89,83.0,82.78,82.9644,633229.0
2019-02-05 15:30:00,82.97,82.97,82.68,82.835,1042211.0
2019-02-06 10:30:00,81.95,82.01,81.65,81.76,381167.0
2019-02-06 11:30:00,81.83,82.145,81.8,82.12,451144.0
2019-02-06 12:30:00,82.1,82.21,82.02,82.1,363286.0
2019-02-06 13:30:00,82.12,82.29,82.11,82.29,240377.0
2019-02-06 14:30:00,82.29,82.45,82.245,82.43,337292.0
2019-02-06 15:30:00,82.43,82.7,82.38,82.7,725642.0
2019-02-07 10:30:00,82.77,82.83,82.18,82.2,555448.0
2019-02-07 11:30:00,82.2,82.215,81.92,82.01,575763.0
2019-02-07 12:30:00,82.0,82.17,81.84,82.1,438441.0
2019-02-07 13:30:00,82.1,82.21,82.03,82.19,553501.0
2019-02-07 14:30:00,82.22,82.3,82.0467,82.21,340335.0
2019-02-07 15:30:00,82.21,82.41,82.13,82.41,746369.0
2019-02-08 10:30:00,82.29,82.65,82.23,82.53,547105.0
2019-02-08 11:30:00,82.56,82.59,82.13,82.15,383724.0
2019-02-08 12:30:00,82.15,82.25,82.07,82.08,272230.0
2019-02-08 13:30:00,82.08,82.1,81.94,81.98,310243.0
2019-02-08 14:30:00,81.96,82.15,81.96,82.03,340763.0
2019-02-08 15:30:00,82.03,82.3599,81.98,82.3599,629148.0
2019-02-11 10:30:00,83.19,83.585,83.16,83.45,682080.0
2019-02-11 11:30:00,83.43,83.7,83.34,83.6534,498392.0
2019-02-11 12:30:00,83.66,83.685,83.46,83.46,332092.0
2019-02-11 13:30:00,83.47,83.52,83.33,83.45,405626.0
2019-02-11 14:30:00,83.455,83.675,83.28,83.65,495544.0
2019-02-11 15:30:00,83.64,83.83,83.49,83.67,1243523.0
2019-02-12 10:30:00,84.32,84.63,84.32,84.53,585700.0
2019-02-12 11:30:00,84.515,84.61,84.385,84.5,620057.0
2019-02-12 12:30:00,84.52,84.73,84.48,84.555,457651.0
2019-02-12 13:30:00,84.56,84.75,84.505,84.74,454605.0
2019-02-12 14:30:00,84.73,84.82,84.63,84.77,625520.0
2019-02-12 15:30:00,84.77,84.835,84.6,84.7,995414.0
2019-02-13 10:30:00,85.525,85.54,85.245,85.25,698816.0
2019-02-13 11:30:00,85.25,85.37,85.1,85.16,523620.0
2019-02-13 12:30:00,85.15,85.205,84.96,85.18,421193.0
2019-02-13 13:30:00,85.1901,85.205,85.1,85.205,310735.0
2019-02-13 14:30:00,85.2125,85.385,85.15,85.385,435868.0
2019-02-13 15:30:00,85.4,85.49,85.29,85.39,936817.0
2019-02-14 10:30:00,84.68,84.94,84.4,84.755,692247.0
2019-02-14 11:30:00,84.79,85.13,84.69,85.05,508824.0
2019-02-14 12:30:00,85.04,85.04,84.75,84.84,340967.0
2019-02-14 13:30:00,84.86,84.98,84.7433,84.87,355957.0
2019-02-14 14:30:00,84.88,84.98,84.625,84.64,549096.0
2019-02-14 15:30:00,84.65,84.8481,84.615,84.69,713880.0
2019-02-15 10:30:00,85.73,85.74,85.295,85.41,592951.0
2019-02-15 11:30:00,85.42,85.48,85.31,85.4,474683.0
2019-02-15 12:30:00,85.395,85.42,85.15,85.2367,456652.0
2019-02-15 13:30:00,85.215,85.31,85.1,85.15,407216.0
2019-02-15 14:30:00,85.145,85.34,85.12,85.205,751180.0
2019-02-15 15:30:00,85.195,85.39,85.16,85.37,1361615.0
